Entity,Code,Year,High estimate,Best estimate,Low estimate
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Barbados,BRB,2022,0,0,0
Barbados,BRB,2023,0,0,0
Barbados,BRB,2024,0,0,0
Barbados,BRB,2025,0,0,0
Belarus,BLR,1989,0,0,0
Belarus,BLR,1990,0,0,0
Belarus,BLR,1991,0,0,0
Belarus,BLR,1992,0,0,0
Belarus,BLR,1993,0,0,0
Belarus,BLR,1994,0,0,0
Belarus,BLR,1995,0,0,0
Belarus,BLR,1996,0,0,0
Belarus,BLR,1997,0,0,0
Belarus,BLR,1998,0,0,0
Belarus,BLR,1999,0,0,0
Belarus,BLR,2000,0,0,0
Belarus,BLR,2001,0,0,0
Belarus,BLR,2002,0,0,0
Belarus,BLR,2003,0,0,0
Belarus,BLR,2004,0,0,0
Belarus,BLR,2005,0,0,0
Belarus,BLR,2006,0,0,0
Belarus,BLR,2007,0,0,0
Belarus,BLR,2008,0,0,0
Belarus,BLR,2009,0,0,0
Belarus,BLR,2010,0,0,0
Belarus,BLR,2011,0,0,0
Belarus,BLR,2012,0,0,0
Belarus,BLR,2013,0,0,0
Belarus,BLR,2014,0,0,0
Belarus,BLR,2015,0,0,0
Belarus,BLR,2016,0,0,0
Belarus,BLR,2017,0,0,0
Belarus,BLR,2018,0,0,0
Belarus,BLR,2019,0,0,0
Belarus,BLR,2020,0,0,0
Belarus,BLR,2021,0,0,0
Belarus,BLR,2022,0,0,0
Belarus,BLR,2023,0,0,0
Belarus,BLR,2024,0,0,0
Belarus,BLR,2025,0,0,0
Belgium,BEL,1989,0,0,0
Belgium,BEL,1990,0,0,0
Belgium,BEL,1991,0,0,0
Belgium,BEL,1992,0,0,0
Belgium,BEL,1993,0,0,0
Belgium,BEL,1994,0,0,0
Belgium,BEL,1995,0,0,0
Belgium,BEL,1996,0,0,0
Belgium,BEL,1997,0,0,0
Belgium,BEL,1998,0,0,0
Belgium,BEL,1999,0,0,0
Belgium,BEL,2000,0,0,0
Belgium,BEL,2001,0,0,0
Belgium,BEL,2002,0,0,0
Belgium,BEL,2003,0,0,0
Belgium,BEL,2004,0,0,0
Belgium,BEL,2005,0,0,0
Belgium,BEL,2006,0,0,0
Belgium,BEL,2007,0,0,0
Belgium,BEL,2008,0,0,0
Belgium,BEL,2009,0,0,0
Belgium,BEL,2010,0,0,0
Belgium,BEL,2011,0,0,0
Belgium,BEL,2012,0,0,0
Belgium,BEL,2013,0,0,0
Belgium,BEL,2014,0,0,0
Belgium,BEL,2015,0,0,0
Belgium,BEL,2016,34,34,34
Belgium,BEL,2017,0,0,0
Belgium,BEL,2018,4,4,4
Belgium,BEL,2019,0,0,0
Belgium,BEL,2020,0,0,0
Belgium,BEL,2021,0,0,0
Belgium,BEL,2022,0,0,0
Belgium,BEL,2023,2,2,2
Belgium,BEL,2024,0,0,0
Belgium,BEL,2025,0,0,0
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,0,0,0
Belize,BLZ,1992,0,0,0
Belize,BLZ,1993,0,0,0
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,0,0,0
Belize,BLZ,2001,0,0,0
Belize,BLZ,2002,0,0,0
Belize,BLZ,2003,0,0,0
Belize,BLZ,2004,0,0,0
Belize,BLZ,2005,0,0,0
Belize,BLZ,2006,0,0,0
Belize,BLZ,2007,0,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,0,0,0
Belize,BLZ,2010,0,0,0
Belize,BLZ,2011,0,0,0
Belize,BLZ,2012,0,0,0
Belize,BLZ,2013,0,0,0
Belize,BLZ,2014,0,0,0
Belize,BLZ,2015,0,0,0
Belize,BLZ,2016,0,0,0
Belize,BLZ,2017,0,0,0
Belize,BLZ,2018,0,0,0
Belize,BLZ,2019,0,0,0
Belize,BLZ,2020,0,0,0
Belize,BLZ,2021,0,0,0
Belize,BLZ,2022,0,0,0
Belize,BLZ,2023,0,0,0
Belize,BLZ,2024,0,0,0
Belize,BLZ,2025,0,0,0
Benin,BEN,1989,0,0,0
Benin,BEN,1990,0,0,0
Benin,BEN,1991,0,0,0
Benin,BEN,1992,0,0,0
Benin,BEN,1993,0,0,0
Benin,BEN,1994,0,0,0
Benin,BEN,1995,0,0,0
Benin,BEN,1996,0,0,0
Benin,BEN,1997,0,0,0
Benin,BEN,1998,0,0,0
Benin,BEN,1999,0,0,0
Benin,BEN,2000,0,0,0
Benin,BEN,2001,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0,0,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Benin,BEN,2015,0,0,0
Benin,BEN,2016,0,0,0
Benin,BEN,2017,0,0,0
Benin,BEN,2018,0,0,0
Benin,BEN,2019,1,1,1
Benin,BEN,2020,0,0,0
Benin,BEN,2021,0,0,0
Benin,BEN,2022,33,30,30
Benin,BEN,2023,59,46,46
Benin,BEN,2024,95,83,79
Benin,BEN,2025,163,126,117
Bhutan,BTN,1989,0,0,0
Bhutan,BTN,1990,0,0,0
Bhutan,BTN,1991,0,0,0
Bhutan,BTN,1992,0,0,0
Bhutan,BTN,1993,0,0,0
Bhutan,BTN,1994,0,0,0
Bhutan,BTN,1995,0,0,0
Bhutan,BTN,1996,0,0,0
Bhutan,BTN,1997,4,4,4
Bhutan,BTN,1998,0,0,0
Bhutan,BTN,1999,0,0,0
Bhutan,BTN,2000,0,0,0
Bhutan,BTN,2001,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,2,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,0,0,0
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,0,0,0
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,0,0,0
Bhutan,BTN,2015,0,0,0
Bhutan,BTN,2016,0,0,0
Bhutan,BTN,2017,0,0,0
Bhutan,BTN,2018,0,0,0
Bhutan,BTN,2019,0,0,0
Bhutan,BTN,2020,0,0,0
Bhutan,BTN,2021,0,0,0
Bhutan,BTN,2022,0,0,0
Bhutan,BTN,2023,0,0,0
Bhutan,BTN,2024,0,0,0
Bhutan,BTN,2025,0,0,0
Bolivia,BOL,1989,0,0,0
Bolivia,BOL,1990,0,0,0
Bolivia,BOL,1991,0,0,0
Bolivia,BOL,1992,0,0,0
Bolivia,BOL,1993,0,0,0
Bolivia,BOL,1994,0,0,0
Bolivia,BOL,1995,0,0,0
Bolivia,BOL,1996,0,0,0
Bolivia,BOL,1997,0,0,0
Bolivia,BOL,1998,0,0,0
Bolivia,BOL,1999,0,0,0
Bolivia,BOL,2000,50,50,46
Bolivia,BOL,2001,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,0,0,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bolivia,BOL,2015,0,0,0
Bolivia,BOL,2016,0,0,0
Bolivia,BOL,2017,0,0,0
Bolivia,BOL,2018,0,0,0
Bolivia,BOL,2019,0,0,0
Bolivia,BOL,2020,1,1,1
Bolivia,BOL,2021,1,1,1
Bolivia,BOL,2022,1,1,1
Bolivia,BOL,2023,1,1,1
Bolivia,BOL,2024,0,0,0
Bolivia,BOL,2025,1,0,0
Bosnia and Herzegovina,BIH,1989,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0
Bosnia and Herzegovina,BIH,1991,27,27,27
Bosnia and Herzegovina,BIH,1992,29335,26868,23842
Bosnia and Herzegovina,BIH,1993,16474,13786,12966
Bosnia and Herzegovina,BIH,1994,8419,7301,6714
Bosnia and Herzegovina,BIH,1995,19758,17252,16888
Bosnia and Herzegovina,BIH,1996,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0
Bosnia and Herzegovina,BIH,2020,0,0,0
Bosnia and Herzegovina,BIH,2021,0,0,0
Bosnia and Herzegovina,BIH,2022,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0
Bosnia and Herzegovina,BIH,2024,0,0,0
Bosnia and Herzegovina,BIH,2025,0,0,0
Botswana,BWA,1989,0,0,0
Botswana,BWA,1990,1,1,1
Botswana,BWA,1991,0,0,0
Botswana,BWA,1992,0,0,0
Botswana,BWA,1993,0,0,0
Botswana,BWA,1994,0,0,0
Botswana,BWA,1995,0,0,0
Botswana,BWA,1996,0,0,0
Botswana,BWA,1997,0,0,0
Botswana,BWA,1998,0,0,0
Botswana,BWA,1999,0,0,0
Botswana,BWA,2000,0,0,0
Botswana,BWA,2001,0,0,0
Botswana,BWA,2002,0,0,0
Botswana,BWA,2003,0,0,0
Botswana,BWA,2004,0,0,0
Botswana,BWA,2005,0,0,0
Botswana,BWA,2006,0,0,0
Botswana,BWA,2007,0,0,0
Botswana,BWA,2008,0,0,0
Botswana,BWA,2009,0,0,0
Botswana,BWA,2010,0,0,0
Botswana,BWA,2011,0,0,0
Botswana,BWA,2012,0,0,0
Botswana,BWA,2013,0,0,0
Botswana,BWA,2014,0,0,0
Botswana,BWA,2015,0,0,0
Botswana,BWA,2016,0,0,0
Botswana,BWA,2017,0,0,0
Botswana,BWA,2018,0,0,0
Botswana,BWA,2019,0,0,0
Botswana,BWA,2020,0,0,0
Botswana,BWA,2021,0,0,0
Botswana,BWA,2022,0,0,0
Botswana,BWA,2023,0,0,0
Botswana,BWA,2024,0,0,0
Botswana,BWA,2025,0,0,0
Brazil,BRA,1989,0,0,0
Brazil,BRA,1990,0,0,0
Brazil,BRA,1991,0,0,0
Brazil,BRA,1992,0,0,0
Brazil,BRA,1993,33,33,33
Brazil,BRA,1994,28,28,28
Brazil,BRA,1995,40,40,40
Brazil,BRA,1996,0,0,0
Brazil,BRA,1997,34,34,34
Brazil,BRA,1998,0,0,0
Brazil,BRA,1999,60,60,60
Brazil,BRA,2000,30,29,29
Brazil,BRA,2001,74,74,74
Brazil,BRA,2002,52,48,48
Brazil,BRA,2003,35,35,35
Brazil,BRA,2004,85,85,85
Brazil,BRA,2005,42,34,34
Brazil,BRA,2006,0,0,0
Brazil,BRA,2007,0,0,0
Brazil,BRA,2008,0,0,0
Brazil,BRA,2009,45,40,40
Brazil,BRA,2010,0,0,0
Brazil,BRA,2011,31,31,31
Brazil,BRA,2012,262,262,262
Brazil,BRA,2013,0,0,0
Brazil,BRA,2014,0,0,0
Brazil,BRA,2015,65,65,65
Brazil,BRA,2016,153,147,147
Brazil,BRA,2017,3047,3045,3045
Brazil,BRA,2018,2653,2635,2634
Brazil,BRA,2019,1660,1659,1659
Brazil,BRA,2020,2578,2578,2578
Brazil,BRA,2021,2589,2582,2582
Brazil,BRA,2022,1670,1658,1650
Brazil,BRA,2023,2422,2389,2385
Brazil,BRA,2024,1624,1597,1532
Brazil,BRA,2025,607,592,474
Brunei,BRN,1989,0,0,0
Brunei,BRN,1990,0,0,0
Brunei,BRN,1991,0,0,0
Brunei,BRN,1992,0,0,0
Brunei,BRN,1993,0,0,0
Brunei,BRN,1994,0,0,0
Brunei,BRN,1995,0,0,0
Brunei,BRN,1996,0,0,0
Brunei,BRN,1997,0,0,0
Brunei,BRN,1998,0,0,0
Brunei,BRN,1999,0,0,0
Brunei,BRN,2000,0,0,0
Brunei,BRN,2001,0,0,0
Brunei,BRN,2002,0,0,0
Brunei,BRN,2003,0,0,0
Brunei,BRN,2004,0,0,0
Brunei,BRN,2005,0,0,0
Brunei,BRN,2006,0,0,0
Brunei,BRN,2007,0,0,0
Brunei,BRN,2008,0,0,0
Brunei,BRN,2009,0,0,0
Brunei,BRN,2010,0,0,0
Brunei,BRN,2011,0,0,0
Brunei,BRN,2012,0,0,0
Brunei,BRN,2013,0,0,0
Brunei,BRN,2014,0,0,0
Brunei,BRN,2015,0,0,0
Brunei,BRN,2016,0,0,0
Brunei,BRN,2017,0,0,0
Brunei,BRN,2018,0,0,0
Brunei,BRN,2019,0,0,0
Brunei,BRN,2020,0,0,0
Brunei,BRN,2021,0,0,0
Brunei,BRN,2022,0,0,0
Brunei,BRN,2023,0,0,0
Brunei,BRN,2024,0,0,0
Brunei,BRN,2025,0,0,0
Bulgaria,BGR,1989,0,0,0
Bulgaria,BGR,1990,0,0,0
Bulgaria,BGR,1991,0,0,0
Bulgaria,BGR,1992,0,0,0
Bulgaria,BGR,1993,0,0,0
Bulgaria,BGR,1994,0,0,0
Bulgaria,BGR,1995,0,0,0
Bulgaria,BGR,1996,0,0,0
Bulgaria,BGR,1997,0,0,0
Bulgaria,BGR,1998,0,0,0
Bulgaria,BGR,1999,0,0,0
Bulgaria,BGR,2000,0,0,0
Bulgaria,BGR,2001,0,0,0
Bulgaria,BGR,2002,0,0,0
Bulgaria,BGR,2003,0,0,0
Bulgaria,BGR,2004,0,0,0
Bulgaria,BGR,2005,0,0,0
Bulgaria,BGR,2006,0,0,0
Bulgaria,BGR,2007,0,0,0
Bulgaria,BGR,2008,0,0,0
Bulgaria,BGR,2009,0,0,0
Bulgaria,BGR,2010,0,0,0
Bulgaria,BGR,2011,0,0,0
Bulgaria,BGR,2012,0,0,0
Bulgaria,BGR,2013,0,0,0
Bulgaria,BGR,2014,0,0,0
Bulgaria,BGR,2015,0,0,0
Bulgaria,BGR,2016,0,0,0
Bulgaria,BGR,2017,0,0,0
Bulgaria,BGR,2018,0,0,0
Bulgaria,BGR,2019,0,0,0
Bulgaria,BGR,2020,0,0,0
Bulgaria,BGR,2021,0,0,0
Bulgaria,BGR,2022,0,0,0
Bulgaria,BGR,2023,0,0,0
Bulgaria,BGR,2024,0,0,0
Bulgaria,BGR,2025,0,0,0
Burkina Faso,BFA,1989,0,0,0
Burkina Faso,BFA,1990,0,0,0
Burkina Faso,BFA,1991,0,0,0
Burkina Faso,BFA,1992,0,0,0
Burkina Faso,BFA,1993,0,0,0
Burkina Faso,BFA,1994,0,0,0
Burkina Faso,BFA,1995,0,0,0
Burkina Faso,BFA,1996,0,0,0
Burkina Faso,BFA,1997,0,0,0
Burkina Faso,BFA,1998,0,0,0
Burkina Faso,BFA,1999,0,0,0
Burkina Faso,BFA,2000,0,0,0
Burkina Faso,BFA,2001,0,0,0
Burkina Faso,BFA,2002,0,0,0
Burkina Faso,BFA,2003,0,0,0
Burkina Faso,BFA,2004,0,0,0
Burkina Faso,BFA,2005,0,0,0
Burkina Faso,BFA,2006,0,0,0
Burkina Faso,BFA,2007,0,0,0
Burkina Faso,BFA,2008,0,0,0
Burkina Faso,BFA,2009,0,0,0
Burkina Faso,BFA,2010,0,0,0
Burkina Faso,BFA,2011,0,0,0
Burkina Faso,BFA,2012,0,0,0
Burkina Faso,BFA,2013,0,0,0
Burkina Faso,BFA,2014,28,28,24
Burkina Faso,BFA,2015,0,0,0
Burkina Faso,BFA,2016,30,25,25
Burkina Faso,BFA,2017,36,34,6
Burkina Faso,BFA,2018,219,171,159
Burkina Faso,BFA,2019,1540,1245,697
Burkina Faso,BFA,2020,1291,1152,834
Burkina Faso,BFA,2021,1602,1454,1299
Burkina Faso,BFA,2022,3021,2714,2438
Burkina Faso,BFA,2023,7647,6363,6051
Burkina Faso,BFA,2024,5262,4253,3693
Burkina Faso,BFA,2025,6360,4475,4404
Burundi,BDI,1989,0,0,0
Burundi,BDI,1990,0,0,0
Burundi,BDI,1991,1851,342,342
Burundi,BDI,1992,61,61,61
Burundi,BDI,1993,32919,10212,9693
Burundi,BDI,1994,3009,926,686
Burundi,BDI,1995,4127,2824,2487
Burundi,BDI,1996,21440,18183,10327
Burundi,BDI,1997,5867,4395,3778
Burundi,BDI,1998,2274,1797,1596
Burundi,BDI,1999,2390,1828,1396
Burundi,BDI,2000,3556,2441,2193
Burundi,BDI,2001,3053,1613,1563
Burundi,BDI,2002,2573,1990,1631
Burundi,BDI,2003,1926,1282,1250
Burundi,BDI,2004,896,710,688
Burundi,BDI,2005,565,483,483
Burundi,BDI,2006,254,251,249
Burundi,BDI,2007,52,52,46
Burundi,BDI,2008,233,226,226
Burundi,BDI,2009,0,0,0
Burundi,BDI,2010,0,0,0
Burundi,BDI,2011,0,0,0
Burundi,BDI,2012,0,0,0
Burundi,BDI,2013,0,0,0
Burundi,BDI,2014,56,56,56
Burundi,BDI,2015,290,265,262
Burundi,BDI,2016,101,85,62
Burundi,BDI,2017,59,38,37
Burundi,BDI,2018,114,109,90
Burundi,BDI,2019,114,75,58
Burundi,BDI,2020,201,127,99
Burundi,BDI,2021,79,76,62
Burundi,BDI,2022,44,38,38
Burundi,BDI,2023,130,124,61
Burundi,BDI,2024,72,70,64
Burundi,BDI,2025,63,62,53
Cambodia,KHM,1989,2432,812,812
Cambodia,KHM,1990,784,377,371
Cambodia,KHM,1991,543,312,312
Cambodia,KHM,1992,209,191,191
Cambodia,KHM,1993,797,484,481
Cambodia,KHM,1994,1293,566,506
Cambodia,KHM,1995,1134,723,713
Cambodia,KHM,1996,1060,841,841
Cambodia,KHM,1997,649,415,415
Cambodia,KHM,1998,397,238,236
Cambodia,KHM,1999,0,0,0
Cambodia,KHM,2000,0,0,0
Cambodia,KHM,2001,0,0,0
Cambodia,KHM,2002,0,0,0
Cambodia,KHM,2003,0,0,0
Cambodia,KHM,2004,0,0,0
Cambodia,KHM,2005,0,0,0
Cambodia,KHM,2006,0,0,0
Cambodia,KHM,2007,0,0,0
Cambodia,KHM,2008,0,0,0
Cambodia,KHM,2009,0,0,0
Cambodia,KHM,2010,0,0,0
Cambodia,KHM,2011,17,10,10
Cambodia,KHM,2012,0,0,0
Cambodia,KHM,2013,0,0,0
Cambodia,KHM,2014,0,0,0
Cambodia,KHM,2015,0,0,0
Cambodia,KHM,2016,0,0,0
Cambodia,KHM,2017,0,0,0
Cambodia,KHM,2018,0,0,0
Cambodia,KHM,2019,0,0,0
Cambodia,KHM,2020,0,0,0
Cambodia,KHM,2021,0,0,0
Cambodia,KHM,2022,0,0,0
Cambodia,KHM,2023,0,0,0
Cambodia,KHM,2024,0,0,0
Cambodia,KHM,2025,342,175,175
Cameroon,CMR,1989,0,0,0
Cameroon,CMR,1990,0,0,0
Cameroon,CMR,1991,100,50,9
Cameroon,CMR,1992,110,25,25
Cameroon,CMR,1993,69,47,32
Cameroon,CMR,1994,89,89,85
Cameroon,CMR,1995,0,0,0
Cameroon,CMR,1996,57,56,56
Cameroon,CMR,1997,0,0,0
Cameroon,CMR,1998,60,51,51
Cameroon,CMR,1999,0,0,0
Cameroon,CMR,2000,0,0,0
Cameroon,CMR,2001,0,0,0
Cameroon,CMR,2002,0,0,0
Cameroon,CMR,2003,0,0,0
Cameroon,CMR,2004,0,0,0
Cameroon,CMR,2005,0,0,0
Cameroon,CMR,2006,0,0,0
Cameroon,CMR,2007,0,0,0
Cameroon,CMR,2008,0,0,0
Cameroon,CMR,2009,0,0,0
Cameroon,CMR,2010,0,0,0
Cameroon,CMR,2011,0,0,0
Cameroon,CMR,2012,0,0,0
Cameroon,CMR,2013,1,1,1
Cameroon,CMR,2014,1098,1034,1034
Cameroon,CMR,2015,1662,1263,1263
Cameroon,CMR,2016,509,485,485
Cameroon,CMR,2017,476,387,387
Cameroon,CMR,2018,1249,941,937
Cameroon,CMR,2019,996,830,823
Cameroon,CMR,2020,923,780,737
Cameroon,CMR,2021,1036,797,760
Cameroon,CMR,2022,776,657,549
Cameroon,CMR,2023,737,621,557
Cameroon,CMR,2024,392,378,354
Cameroon,CMR,2025,396,367,333
Canada,CAN,1989,0,0,0
Canada,CAN,1990,0,0,0
Canada,CAN,1991,0,0,0
Canada,CAN,1992,0,0,0
Canada,CAN,1993,0,0,0
Canada,CAN,1994,0,0,0
Canada,CAN,1995,24,24,24
Canada,CAN,1996,0,0,0
Canada,CAN,1997,0,0,0
Canada,CAN,1998,27,27,27
Canada,CAN,1999,0,0,0
Canada,CAN,2000,0,0,0
Canada,CAN,2001,0,0,0
Canada,CAN,2002,0,0,0
Canada,CAN,2003,0,0,0
Canada,CAN,2004,0,0,0
Canada,CAN,2005,0,0,0
Canada,CAN,2006,0,0,0
Canada,CAN,2007,0,0,0
Canada,CAN,2008,0,0,0
Canada,CAN,2009,0,0,0
Canada,CAN,2010,0,0,0
Canada,CAN,2011,0,0,0
Canada,CAN,2012,0,0,0
Canada,CAN,2013,0,0,0
Canada,CAN,2014,0,0,0
Canada,CAN,2015,0,0,0
Canada,CAN,2016,0,0,0
Canada,CAN,2017,0,0,0
Canada,CAN,2018,0,0,0
Canada,CAN,2019,0,0,0
Canada,CAN,2020,0,0,0
Canada,CAN,2021,0,0,0
Canada,CAN,2022,0,0,0
Canada,CAN,2023,0,0,0
Canada,CAN,2024,0,0,0
Canada,CAN,2025,0,0,0
Cape Verde,CPV,1989,0,0,0
Cape Verde,CPV,1990,0,0,0
Cape Verde,CPV,1991,0,0,0
Cape Verde,CPV,1992,0,0,0
Cape Verde,CPV,1993,0,0,0
Cape Verde,CPV,1994,0,0,0
Cape Verde,CPV,1995,0,0,0
Cape Verde,CPV,1996,0,0,0
Cape Verde,CPV,1997,0,0,0
Cape Verde,CPV,1998,0,0,0
Cape Verde,CPV,1999,0,0,0
Cape Verde,CPV,2000,0,0,0
Cape Verde,CPV,2001,0,0,0
Cape Verde,CPV,2002,0,0,0
Cape Verde,CPV,2003,0,0,0
Cape Verde,CPV,2004,0,0,0
Cape Verde,CPV,2005,0,0,0
Cape Verde,CPV,2006,0,0,0
Cape Verde,CPV,2007,0,0,0
Cape Verde,CPV,2008,0,0,0
Cape Verde,CPV,2009,0,0,0
Cape Verde,CPV,2010,0,0,0
Cape Verde,CPV,2011,0,0,0
Cape Verde,CPV,2012,0,0,0
Cape Verde,CPV,2013,0,0,0
Cape Verde,CPV,2014,0,0,0
Cape Verde,CPV,2015,0,0,0
Cape Verde,CPV,2016,0,0,0
Cape Verde,CPV,2017,0,0,0
Cape Verde,CPV,2018,0,0,0
Cape Verde,CPV,2019,0,0,0
Cape Verde,CPV,2020,0,0,0
Cape Verde,CPV,2021,0,0,0
Cape Verde,CPV,2022,0,0,0
Cape Verde,CPV,2023,0,0,0
Cape Verde,CPV,2024,0,0,0
Cape Verde,CPV,2025,0,0,0
Central African Republic,CAF,1989,0,0,0
Central African Republic,CAF,1990,0,0,0
Central African Republic,CAF,1991,0,0,0
Central African Republic,CAF,1992,0,0,0
Central African Republic,CAF,1993,0,0,0
Central African Republic,CAF,1994,0,0,0
Central African Republic,CAF,1995,0,0,0
Central African Republic,CAF,1996,0,0,0
Central African Republic,CAF,1997,0,0,0
Central African Republic,CAF,1998,0,0,0
Central African Republic,CAF,1999,0,0,0
Central African Republic,CAF,2000,0,0,0
Central African Republic,CAF,2001,351,216,216
Central African Republic,CAF,2002,184,131,129
Central African Republic,CAF,2003,0,0,0
Central African Republic,CAF,2004,20,20,0
Central African Republic,CAF,2005,0,0,0
Central African Republic,CAF,2006,328,179,173
Central African Republic,CAF,2007,130,128,128
Central African Republic,CAF,2008,6,6,6
Central African Republic,CAF,2009,297,245,245
Central African Republic,CAF,2010,252,148,138
Central African Republic,CAF,2011,219,184,184
Central African Republic,CAF,2012,107,107,107
Central African Republic,CAF,2013,4120,3396,2847
Central African Republic,CAF,2014,4055,3479,3145
Central African Republic,CAF,2015,746,719,719
Central African Republic,CAF,2016,636,628,628
Central African Republic,CAF,2017,2027,1756,1634
Central African Republic,CAF,2018,644,612,601
Central African Republic,CAF,2019,518,422,419
Central African Republic,CAF,2020,251,217,217
Central African Republic,CAF,2021,1142,1080,914
Central African Republic,CAF,2022,893,767,767
Central African Republic,CAF,2023,413,390,382
Central African Republic,CAF,2024,768,468,430
Central African Republic,CAF,2025,371,346,342
Chad,TCD,1989,650,50,50
Chad,TCD,1990,8666,686,686
Chad,TCD,1991,100,95,95
Chad,TCD,1992,1888,1190,1090
Chad,TCD,1993,367,313,313
Chad,TCD,1994,690,510,386
Chad,TCD,1995,48,47,47
Chad,TCD,1996,7,3,3
Chad,TCD,1997,137,137,137
Chad,TCD,1998,179,179,179
Chad,TCD,1999,1229,394,394
Chad,TCD,2000,1113,1061,1061
Chad,TCD,2001,330,230,230
Chad,TCD,2002,353,297,297
Chad,TCD,2003,376,224,224
Chad,TCD,2004,88,80,80
Chad,TCD,2005,530,267,267
Chad,TCD,2006,3920,1922,1922
Chad,TCD,2007,938,397,397
Chad,TCD,2008,1361,991,991
Chad,TCD,2009,328,135,135
Chad,TCD,2010,83,42,42
Chad,TCD,2011,1,1,1
Chad,TCD,2012,0,0,0
Chad,TCD,2013,0,0,0
Chad,TCD,2014,6,6,6
Chad,TCD,2015,429,389,388
Chad,TCD,2016,4,2,2
Chad,TCD,2017,256,88,88
Chad,TCD,2018,216,168,168
Chad,TCD,2019,286,251,251
Chad,TCD,2020,802,249,202
Chad,TCD,2021,893,666,666
Chad,TCD,2022,123,92,91
Chad,TCD,2023,133,115,115
Chad,TCD,2024,196,194,175
Chad,TCD,2025,159,143,119
Chile,CHL,1989,0,0,0
Chile,CHL,1990,0,0,0
Chile,CHL,1991,0,0,0
Chile,CHL,1992,0,0,0
Chile,CHL,1993,0,0,0
Chile,CHL,1994,0,0,0
Chile,CHL,1995,0,0,0
Chile,CHL,1996,0,0,0
Chile,CHL,1997,0,0,0
Chile,CHL,1998,0,0,0
