Entity,Code,Year,Human Rights Index,World region according to OWID
Algeria,DZA,1958,0.12,Africa
Algeria,DZA,1959,0.12,Africa
Algeria,DZA,1960,0.12,Africa
Algeria,DZA,1961,0.12,Africa
Algeria,DZA,1962,0.132,Africa
Algeria,DZA,1963,0.322,Africa
Algeria,DZA,1964,0.322,Africa
Algeria,DZA,1965,0.32,Africa
Algeria,DZA,1966,0.32,Africa
Algeria,DZA,1967,0.32,Africa
Algeria,DZA,1968,0.32,Africa
Algeria,DZA,1969,0.32,Africa
Algeria,DZA,1970,0.32,Africa
Algeria,DZA,1971,0.32,Africa
Algeria,DZA,1972,0.32,Africa
Algeria,DZA,1973,0.32,Africa
Algeria,DZA,1974,0.32,Africa
Algeria,DZA,1975,0.32,Africa
Algeria,DZA,1976,0.32,Africa
Algeria,DZA,1977,0.32,Africa
Algeria,DZA,1978,0.32,Africa
Algeria,DZA,1979,0.36,Africa
Algeria,DZA,1980,0.374,Africa
Algeria,DZA,1981,0.376,Africa
Algeria,DZA,1982,0.376,Africa
Algeria,DZA,1983,0.376,Africa
Algeria,DZA,1984,0.376,Africa
Algeria,DZA,1985,0.38,Africa
Algeria,DZA,1986,0.38,Africa
Algeria,DZA,1987,0.38,Africa
Algeria,DZA,1988,0.375,Africa
Algeria,DZA,1989,0.394,Africa
Algeria,DZA,1990,0.449,Africa
Algeria,DZA,1991,0.454,Africa
Algeria,DZA,1992,0.437,Africa
Algeria,DZA,1993,0.442,Africa
Algeria,DZA,1994,0.448,Africa
Algeria,DZA,1995,0.448,Africa
Algeria,DZA,1996,0.448,Africa
Algeria,DZA,1997,0.448,Africa
Algeria,DZA,1998,0.446,Africa
Algeria,DZA,1999,0.586,Africa
Algeria,DZA,2000,0.584,Africa
Algeria,DZA,2001,0.584,Africa
Algeria,DZA,2002,0.575,Africa
Algeria,DZA,2003,0.575,Africa
Algeria,DZA,2004,0.575,Africa
Algeria,DZA,2005,0.596,Africa
Algeria,DZA,2006,0.596,Africa
Algeria,DZA,2007,0.596,Africa
Algeria,DZA,2008,0.597,Africa
Algeria,DZA,2009,0.599,Africa
Algeria,DZA,2010,0.595,Africa
Algeria,DZA,2011,0.602,Africa
Algeria,DZA,2012,0.611,Africa
Algeria,DZA,2013,0.611,Africa
Algeria,DZA,2014,0.608,Africa
Algeria,DZA,2015,0.616,Africa
Algeria,DZA,2016,0.54,Africa
Algeria,DZA,2017,0.577,Africa
Algeria,DZA,2018,0.57,Africa
Algeria,DZA,2019,0.583,Africa
Algeria,DZA,2020,0.552,Africa
Algeria,DZA,2021,0.48,Africa
Algeria,DZA,2022,0.413,Africa
Algeria,DZA,2023,0.415,Africa
Algeria,DZA,2024,0.418,Africa
Algeria,DZA,2025,0.424,Africa
Angola,AGO,1900,0.031,Africa
Angola,AGO,1901,0.031,Africa
Angola,AGO,1902,0.031,Africa
Angola,AGO,1903,0.031,Africa
Angola,AGO,1904,0.031,Africa
Angola,AGO,1905,0.031,Africa
Angola,AGO,1906,0.031,Africa
Angola,AGO,1907,0.031,Africa
Angola,AGO,1908,0.031,Africa
Angola,AGO,1909,0.031,Africa
Angola,AGO,1910,0.031,Africa
Angola,AGO,1911,0.031,Africa
Angola,AGO,1912,0.031,Africa
Angola,AGO,1913,0.031,Africa
Angola,AGO,1914,0.031,Africa
Angola,AGO,1915,0.031,Africa
Angola,AGO,1916,0.031,Africa
Angola,AGO,1917,0.031,Africa
Angola,AGO,1918,0.031,Africa
Angola,AGO,1919,0.031,Africa
Angola,AGO,1920,0.031,Africa
Angola,AGO,1921,0.031,Africa
Angola,AGO,1922,0.031,Africa
Angola,AGO,1923,0.031,Africa
Angola,AGO,1924,0.031,Africa
Angola,AGO,1925,0.031,Africa
Angola,AGO,1926,0.031,Africa
Angola,AGO,1927,0.031,Africa
Angola,AGO,1928,0.031,Africa
Angola,AGO,1929,0.031,Africa
Angola,AGO,1930,0.031,Africa
Angola,AGO,1931,0.031,Africa
Angola,AGO,1932,0.031,Africa
Angola,AGO,1933,0.031,Africa
Angola,AGO,1934,0.036,Africa
Angola,AGO,1935,0.036,Africa
Angola,AGO,1936,0.036,Africa
Angola,AGO,1937,0.036,Africa
Angola,AGO,1938,0.036,Africa
Angola,AGO,1939,0.036,Africa
Angola,AGO,1940,0.036,Africa
Angola,AGO,1941,0.036,Africa
Angola,AGO,1942,0.036,Africa
Angola,AGO,1943,0.036,Africa
Angola,AGO,1944,0.036,Africa
Angola,AGO,1945,0.036,Africa
Angola,AGO,1946,0.036,Africa
Angola,AGO,1947,0.036,Africa
Angola,AGO,1948,0.036,Africa
Angola,AGO,1949,0.036,Africa
Angola,AGO,1950,0.036,Africa
Angola,AGO,1951,0.036,Africa
Angola,AGO,1952,0.036,Africa
Angola,AGO,1953,0.036,Africa
Angola,AGO,1954,0.036,Africa
Angola,AGO,1955,0.036,Africa
Angola,AGO,1956,0.036,Africa
Angola,AGO,1957,0.036,Africa
Angola,AGO,1958,0.036,Africa
Angola,AGO,1959,0.036,Africa
Angola,AGO,1960,0.036,Africa
Angola,AGO,1961,0.036,Africa
Angola,AGO,1962,0.036,Africa
Angola,AGO,1963,0.036,Africa
Angola,AGO,1964,0.036,Africa
Angola,AGO,1965,0.036,Africa
Angola,AGO,1966,0.036,Africa
Angola,AGO,1967,0.036,Africa
Angola,AGO,1968,0.042,Africa
Angola,AGO,1969,0.048,Africa
Angola,AGO,1970,0.048,Africa
Angola,AGO,1971,0.048,Africa
Angola,AGO,1972,0.048,Africa
Angola,AGO,1973,0.048,Africa
Angola,AGO,1974,0.049,Africa
Angola,AGO,1975,0.088,Africa
Angola,AGO,1976,0.083,Africa
Angola,AGO,1977,0.081,Africa
Angola,AGO,1978,0.081,Africa
Angola,AGO,1979,0.081,Africa
Angola,AGO,1980,0.087,Africa
Angola,AGO,1981,0.087,Africa
Angola,AGO,1982,0.087,Africa
Angola,AGO,1983,0.087,Africa
Angola,AGO,1984,0.087,Africa
Angola,AGO,1985,0.087,Africa
Angola,AGO,1986,0.088,Africa
Angola,AGO,1987,0.088,Africa
Angola,AGO,1988,0.088,Africa
Angola,AGO,1989,0.088,Africa
Angola,AGO,1990,0.13,Africa
Angola,AGO,1991,0.152,Africa
Angola,AGO,1992,0.265,Africa
Angola,AGO,1993,0.267,Africa
Angola,AGO,1994,0.267,Africa
Angola,AGO,1995,0.267,Africa
Angola,AGO,1996,0.267,Africa
Angola,AGO,1997,0.267,Africa
Angola,AGO,1998,0.267,Africa
Angola,AGO,1999,0.267,Africa
Angola,AGO,2000,0.267,Africa
Angola,AGO,2001,0.286,Africa
Angola,AGO,2002,0.358,Africa
Angola,AGO,2003,0.429,Africa
Angola,AGO,2004,0.443,Africa
Angola,AGO,2005,0.464,Africa
Angola,AGO,2006,0.464,Africa
Angola,AGO,2007,0.476,Africa
Angola,AGO,2008,0.48,Africa
Angola,AGO,2009,0.483,Africa
Angola,AGO,2010,0.496,Africa
Angola,AGO,2011,0.496,Africa
Angola,AGO,2012,0.496,Africa
Angola,AGO,2013,0.493,Africa
Angola,AGO,2014,0.493,Africa
Angola,AGO,2015,0.493,Africa
Angola,AGO,2016,0.498,Africa
Angola,AGO,2017,0.535,Africa
Angola,AGO,2018,0.605,Africa
Angola,AGO,2019,0.61,Africa
Angola,AGO,2020,0.602,Africa
Angola,AGO,2021,0.597,Africa
Angola,AGO,2022,0.605,Africa
Angola,AGO,2023,0.6,Africa
Angola,AGO,2024,0.624,Africa
Angola,AGO,2025,0.624,Africa
Argentina,ARG,1789,0.283,South America
Argentina,ARG,1790,0.283,South America
Argentina,ARG,1791,0.283,South America
Argentina,ARG,1792,0.283,South America
Argentina,ARG,1793,0.283,South America
Argentina,ARG,1794,0.283,South America
Argentina,ARG,1795,0.283,South America
Argentina,ARG,1796,0.283,South America
Argentina,ARG,1797,0.283,South America
Argentina,ARG,1798,0.283,South America
Argentina,ARG,1799,0.283,South America
Argentina,ARG,1800,0.283,South America
Argentina,ARG,1801,0.283,South America
Argentina,ARG,1802,0.283,South America
Argentina,ARG,1803,0.283,South America
Argentina,ARG,1804,0.283,South America
Argentina,ARG,1805,0.283,South America
Argentina,ARG,1806,0.283,South America
Argentina,ARG,1807,0.283,South America
Argentina,ARG,1808,0.283,South America
Argentina,ARG,1809,0.283,South America
Argentina,ARG,1810,0.301,South America
Argentina,ARG,1811,0.39,South America
Argentina,ARG,1812,0.39,South America
Argentina,ARG,1813,0.39,South America
Argentina,ARG,1814,0.39,South America
Argentina,ARG,1815,0.39,South America
Argentina,ARG,1816,0.39,South America
Argentina,ARG,1817,0.39,South America
Argentina,ARG,1818,0.39,South America
Argentina,ARG,1819,0.39,South America
Argentina,ARG,1820,0.393,South America
Argentina,ARG,1821,0.393,South America
Argentina,ARG,1822,0.393,South America
Argentina,ARG,1823,0.393,South America
Argentina,ARG,1824,0.393,South America
Argentina,ARG,1825,0.393,South America
Argentina,ARG,1826,0.393,South America
Argentina,ARG,1827,0.393,South America
Argentina,ARG,1828,0.393,South America
Argentina,ARG,1829,0.384,South America
Argentina,ARG,1830,0.322,South America
Argentina,ARG,1831,0.322,South America
Argentina,ARG,1832,0.322,South America
Argentina,ARG,1833,0.322,South America
Argentina,ARG,1834,0.322,South America
Argentina,ARG,1835,0.322,South America
Argentina,ARG,1836,0.322,South America
Argentina,ARG,1837,0.322,South America
Argentina,ARG,1838,0.322,South America
Argentina,ARG,1839,0.322,South America
Argentina,ARG,1840,0.322,South America
Argentina,ARG,1841,0.322,South America
Argentina,ARG,1842,0.322,South America
Argentina,ARG,1843,0.322,South America
Argentina,ARG,1844,0.322,South America
Argentina,ARG,1845,0.322,South America
Argentina,ARG,1846,0.322,South America
Argentina,ARG,1847,0.322,South America
Argentina,ARG,1848,0.322,South America
Argentina,ARG,1849,0.322,South America
Argentina,ARG,1850,0.34,South America
Argentina,ARG,1851,0.34,South America
Argentina,ARG,1852,0.361,South America
Argentina,ARG,1853,0.436,South America
Argentina,ARG,1854,0.436,South America
Argentina,ARG,1855,0.436,South America
Argentina,ARG,1856,0.436,South America
Argentina,ARG,1857,0.436,South America
Argentina,ARG,1858,0.436,South America
Argentina,ARG,1859,0.436,South America
Argentina,ARG,1860,0.514,South America
Argentina,ARG,1861,0.544,South America
Argentina,ARG,1862,0.548,South America
Argentina,ARG,1863,0.678,South America
Argentina,ARG,1864,0.678,South America
Argentina,ARG,1865,0.678,South America
Argentina,ARG,1866,0.678,South America
Argentina,ARG,1867,0.678,South America
Argentina,ARG,1868,0.678,South America
Argentina,ARG,1869,0.678,South America
Argentina,ARG,1870,0.678,South America
Argentina,ARG,1871,0.678,South America
Argentina,ARG,1872,0.678,South America
Argentina,ARG,1873,0.678,South America
Argentina,ARG,1874,0.696,South America
Argentina,ARG,1875,0.696,South America
Argentina,ARG,1876,0.696,South America
Argentina,ARG,1877,0.696,South America
Argentina,ARG,1878,0.696,South America
Argentina,ARG,1879,0.696,South America
Argentina,ARG,1880,0.696,South America
Argentina,ARG,1881,0.696,South America
Argentina,ARG,1882,0.696,South America
Argentina,ARG,1883,0.696,South America
Argentina,ARG,1884,0.696,South America
Argentina,ARG,1885,0.696,South America
Argentina,ARG,1886,0.696,South America
Argentina,ARG,1887,0.696,South America
Argentina,ARG,1888,0.696,South America
Argentina,ARG,1889,0.696,South America
Argentina,ARG,1890,0.692,South America
Argentina,ARG,1891,0.692,South America
Argentina,ARG,1892,0.692,South America
Argentina,ARG,1893,0.692,South America
Argentina,ARG,1894,0.692,South America
Argentina,ARG,1895,0.692,South America
Argentina,ARG,1896,0.692,South America
Argentina,ARG,1897,0.692,South America
Argentina,ARG,1898,0.692,South America
Argentina,ARG,1899,0.692,South America
Argentina,ARG,1900,0.683,South America
Argentina,ARG,1901,0.683,South America
Argentina,ARG,1902,0.678,South America
Argentina,ARG,1903,0.678,South America
Argentina,ARG,1904,0.678,South America
Argentina,ARG,1905,0.679,South America
Argentina,ARG,1906,0.679,South America
Argentina,ARG,1907,0.679,South America
Argentina,ARG,1908,0.679,South America
Argentina,ARG,1909,0.679,South America
Argentina,ARG,1910,0.679,South America
Argentina,ARG,1911,0.679,South America
Argentina,ARG,1912,0.684,South America
Argentina,ARG,1913,0.684,South America
Argentina,ARG,1914,0.684,South America
Argentina,ARG,1915,0.684,South America
Argentina,ARG,1916,0.724,South America
Argentina,ARG,1917,0.738,South America
Argentina,ARG,1918,0.738,South America
Argentina,ARG,1919,0.73,South America
Argentina,ARG,1920,0.734,South America
Argentina,ARG,1921,0.734,South America
Argentina,ARG,1922,0.735,South America
Argentina,ARG,1923,0.741,South America
Argentina,ARG,1924,0.754,South America
Argentina,ARG,1925,0.754,South America
Argentina,ARG,1926,0.754,South America
Argentina,ARG,1927,0.754,South America
Argentina,ARG,1928,0.75,South America
Argentina,ARG,1929,0.749,South America
Argentina,ARG,1930,0.631,South America
Argentina,ARG,1931,0.433,South America
Argentina,ARG,1932,0.456,South America
Argentina,ARG,1933,0.566,South America
Argentina,ARG,1934,0.569,South America
Argentina,ARG,1935,0.574,South America
Argentina,ARG,1936,0.576,South America
Argentina,ARG,1937,0.583,South America
Argentina,ARG,1938,0.583,South America
Argentina,ARG,1939,0.583,South America
Argentina,ARG,1940,0.584,South America
Argentina,ARG,1941,0.584,South America
Argentina,ARG,1942,0.584,South America
Argentina,ARG,1943,0.433,South America
Argentina,ARG,1944,0.402,South America
Argentina,ARG,1945,0.416,South America
Argentina,ARG,1946,0.551,South America
Argentina,ARG,1947,0.585,South America
Argentina,ARG,1948,0.582,South America
Argentina,ARG,1949,0.573,South America
Argentina,ARG,1950,0.562,South America
Argentina,ARG,1951,0.556,South America
Argentina,ARG,1952,0.556,South America
Argentina,ARG,1953,0.543,South America
Argentina,ARG,1954,0.543,South America
Argentina,ARG,1955,0.512,South America
Argentina,ARG,1956,0.476,South America
Argentina,ARG,1957,0.516,South America
Argentina,ARG,1958,0.671,South America
Argentina,ARG,1959,0.73,South America
Argentina,ARG,1960,0.744,South America
Argentina,ARG,1961,0.744,South America
Argentina,ARG,1962,0.707,South America
Argentina,ARG,1963,0.733,South America
Argentina,ARG,1964,0.785,South America
Argentina,ARG,1965,0.778,South America
Argentina,ARG,1966,0.569,South America
Argentina,ARG,1967,0.396,South America
Argentina,ARG,1968,0.36,South America
Argentina,ARG,1969,0.346,South America
Argentina,ARG,1970,0.36,South America
Argentina,ARG,1971,0.366,South America
Argentina,ARG,1972,0.361,South America
Argentina,ARG,1973,0.485,South America
Argentina,ARG,1974,0.503,South America
Argentina,ARG,1975,0.444,South America
Argentina,ARG,1976,0.255,South America
Argentina,ARG,1977,0.233,South America
Argentina,ARG,1978,0.235,South America
Argentina,ARG,1979,0.235,South America
Argentina,ARG,1980,0.235,South America
Argentina,ARG,1981,0.235,South America
Argentina,ARG,1982,0.242,South America
Argentina,ARG,1983,0.459,South America
Argentina,ARG,1984,0.929,South America
Argentina,ARG,1985,0.929,South America
Argentina,ARG,1986,0.929,South America
Argentina,ARG,1987,0.929,South America
Argentina,ARG,1988,0.929,South America
Argentina,ARG,1989,0.909,South America
Argentina,ARG,1990,0.911,South America
Argentina,ARG,1991,0.921,South America
Argentina,ARG,1992,0.921,South America
Argentina,ARG,1993,0.921,South America
Argentina,ARG,1994,0.921,South America
Argentina,ARG,1995,0.921,South America
Argentina,ARG,1996,0.92,South America
Argentina,ARG,1997,0.92,South America
Argentina,ARG,1998,0.92,South America
Argentina,ARG,1999,0.935,South America
Argentina,ARG,2000,0.937,South America
Argentina,ARG,2001,0.93,South America
Argentina,ARG,2002,0.921,South America
Argentina,ARG,2003,0.912,South America
Argentina,ARG,2004,0.914,South America
Argentina,ARG,2005,0.914,South America
Argentina,ARG,2006,0.911,South America
Argentina,ARG,2007,0.908,South America
Argentina,ARG,2008,0.901,South America
Argentina,ARG,2009,0.901,South America
Argentina,ARG,2010,0.898,South America
Argentina,ARG,2011,0.896,South America
Argentina,ARG,2012,0.89,South America
Argentina,ARG,2013,0.89,South America
Argentina,ARG,2014,0.893,South America
Argentina,ARG,2015,0.875,South America
Argentina,ARG,2016,0.887,South America
Argentina,ARG,2017,0.87,South America
Argentina,ARG,2018,0.888,South America
Argentina,ARG,2019,0.873,South America
Argentina,ARG,2020,0.886,South America
Argentina,ARG,2021,0.869,South America
Argentina,ARG,2022,0.871,South America
Argentina,ARG,2023,0.906,South America
Argentina,ARG,2024,0.859,South America
Argentina,ARG,2025,0.821,South America
Armenia,ARM,1918,0.068,Asia
Armenia,ARM,1919,0.058,Asia
Armenia,ARM,1920,0.055,Asia
Armenia,ARM,1921,0.054,Asia
Armenia,ARM,1922,0.059,Asia
Armenia,ARM,1923,0.049,Asia
Armenia,ARM,1924,0.04,Asia
Armenia,ARM,1925,0.035,Asia
Armenia,ARM,1926,0.032,Asia
Armenia,ARM,1927,0.029,Asia
Armenia,ARM,1928,0.029,Asia
Armenia,ARM,1929,0.027,Asia
Armenia,ARM,1930,0.022,Asia
Armenia,ARM,1931,0.022,Asia
Armenia,ARM,1932,0.021,Asia
Armenia,ARM,1933,0.019,Asia
Armenia,ARM,1934,0.017,Asia
Armenia,ARM,1935,0.017,Asia
Armenia,ARM,1936,0.015,Asia
Armenia,ARM,1937,0.014,Asia
Armenia,ARM,1938,0.014,Asia
Armenia,ARM,1939,0.014,Asia
Armenia,ARM,1940,0.014,Asia
Armenia,ARM,1941,0.017,Asia
Armenia,ARM,1942,0.017,Asia
Armenia,ARM,1943,0.017,Asia
Armenia,ARM,1944,0.017,Asia
Armenia,ARM,1945,0.019,Asia
Armenia,ARM,1946,0.02,Asia
Armenia,ARM,1947,0.017,Asia
Armenia,ARM,1948,0.016,Asia
Armenia,ARM,1949,0.015,Asia
Armenia,ARM,1950,0.014,Asia
Armenia,ARM,1951,0.014,Asia
Armenia,ARM,1952,0.014,Asia
Armenia,ARM,1953,0.017,Asia
Armenia,ARM,1954,0.124,Asia
Armenia,ARM,1955,0.125,Asia
Armenia,ARM,1956,0.132,Asia
Armenia,ARM,1957,0.148,Asia
Armenia,ARM,1958,0.148,Asia
Armenia,ARM,1959,0.15,Asia
Armenia,ARM,1960,0.147,Asia
Armenia,ARM,1961,0.146,Asia
Armenia,ARM,1962,0.148,Asia
Armenia,ARM,1963,0.146,Asia
Armenia,ARM,1964,0.146,Asia
Armenia,ARM,1965,0.148,Asia
Armenia,ARM,1966,0.148,Asia
Armenia,ARM,1967,0.147,Asia
Armenia,ARM,1968,0.147,Asia
Armenia,ARM,1969,0.145,Asia
Armenia,ARM,1970,0.149,Asia
Armenia,ARM,1971,0.149,Asia
Armenia,ARM,1972,0.146,Asia
Armenia,ARM,1973,0.146,Asia
Armenia,ARM,1974,0.149,Asia
Armenia,ARM,1975,0.15,Asia
Armenia,ARM,1976,0.148,Asia
Armenia,ARM,1977,0.148,Asia
Armenia,ARM,1978,0.148,Asia
Armenia,ARM,1979,0.147,Asia
Armenia,ARM,1980,0.149,Asia
Armenia,ARM,1981,0.148,Asia
Armenia,ARM,1982,0.149,Asia
Armenia,ARM,1983,0.147,Asia
Armenia,ARM,1984,0.147,Asia
Armenia,ARM,1985,0.172,Asia
Armenia,ARM,1986,0.246,Asia
Armenia,ARM,1987,0.284,Asia
Armenia,ARM,1988,0.289,Asia
Armenia,ARM,1989,0.314,Asia
Armenia,ARM,1990,0.72,Asia
Armenia,ARM,1991,0.755,Asia
Armenia,ARM,1992,0.722,Asia
Armenia,ARM,1993,0.686,Asia
Armenia,ARM,1994,0.677,Asia
Armenia,ARM,1995,0.685,Asia
Armenia,ARM,1996,0.692,Asia
Armenia,ARM,1997,0.677,Asia
Armenia,ARM,1998,0.67,Asia
Armenia,ARM,1999,0.667,Asia
Armenia,ARM,2000,0.681,Asia
Armenia,ARM,2001,0.705,Asia
Armenia,ARM,2002,0.704,Asia
Armenia,ARM,2003,0.703,Asia
Armenia,ARM,2004,0.676,Asia
Armenia,ARM,2005,0.726,Asia
Armenia,ARM,2006,0.724,Asia
Armenia,ARM,2007,0.721,Asia
Armenia,ARM,2008,0.643,Asia
Armenia,ARM,2009,0.752,Asia
Armenia,ARM,2010,0.783,Asia
Armenia,ARM,2011,0.784,Asia
Armenia,ARM,2012,0.779,Asia
Armenia,ARM,2013,0.782,Asia
Armenia,ARM,2014,0.779,Asia
Armenia,ARM,2015,0.781,Asia
Armenia,ARM,2016,0.779,Asia
Armenia,ARM,2017,0.793,Asia
Armenia,ARM,2018,0.883,Asia
Armenia,ARM,2019,0.9,Asia
Armenia,ARM,2020,0.9,Asia
Armenia,ARM,2021,0.881,Asia
Armenia,ARM,2022,0.881,Asia
Armenia,ARM,2023,0.834,Asia
Armenia,ARM,2024,0.822,Asia
Armenia,ARM,2025,0.8,Asia
Asia,OWID_ASI,1900,0.2816,
Asia,OWID_ASI,1901,0.28203332,
Asia,OWID_ASI,1902,0.28483334,
Asia,OWID_ASI,1903,0.28516668,
Asia,OWID_ASI,1904,0.28496668,
Asia,OWID_ASI,1905,0.28663334,
Asia,OWID_ASI,1906,0.28923333,
Asia,OWID_ASI,1907,0.29076666,
Asia,OWID_ASI,1908,0.29503334,
Asia,OWID_ASI,1909,0.29943332,
Asia,OWID_ASI,1910,0.2967,
Asia,OWID_ASI,1911,0.29025808,
Asia,OWID_ASI,1912,0.29225805,
Asia,OWID_ASI,1913,0.29348388,
Asia,OWID_ASI,1914,0.2934516,
Asia,OWID_ASI,1915,0.29270968,
Asia,OWID_ASI,1916,0.29558066,
Asia,OWID_ASI,1917,0.2957742,
Asia,OWID_ASI,1918,0.30385715,
Asia,OWID_ASI,1919,0.3061143,
Asia,OWID_ASI,1920,0.31428573,
Asia,OWID_ASI,1921,0.3192353,
Asia,OWID_ASI,1922,0.32158333,
Asia,OWID_ASI,1923,0.32352778,
Asia,OWID_ASI,1924,0.32791665,
Asia,OWID_ASI,1925,0.32516667,
Asia,OWID_ASI,1926,0.32480556,
Asia,OWID_ASI,1927,0.3236111,
Asia,OWID_ASI,1928,0.32405555,
Asia,OWID_ASI,1929,0.32516667,
Asia,OWID_ASI,1930,0.32627776,
Asia,OWID_ASI,1931,0.32697222,
Asia,OWID_ASI,1932,0.3275278,
Asia,OWID_ASI,1933,0.32863888,
Asia,OWID_ASI,1934,0.32797223,
Asia,OWID_ASI,1935,0.33075,
Asia,OWID_ASI,1936,0.3293611,
Asia,OWID_ASI,1937,0.3276389,
Asia,OWID_ASI,1938,0.3268889,
Asia,OWID_ASI,1939,0.32594445,
Asia,OWID_ASI,1940,0.32452777,
Asia,OWID_ASI,1941,0.31566668,
Asia,OWID_ASI,1942,0.29772222,
Asia,OWID_ASI,1943,0.2983889,
Asia,OWID_ASI,1944,0.29872224,
Asia,OWID_ASI,1945,0.31565788,
Asia,OWID_ASI,1946,0.37607893,
Asia,OWID_ASI,1947,0.38584617,
Asia,OWID_ASI,1948,0.3919762,
Asia,OWID_ASI,1949,0.3922439,
Asia,OWID_ASI,1950,0.401175,
Asia,OWID_ASI,1951,0.4068,
Asia,OWID_ASI,1952,0.410375,
Asia,OWID_ASI,1953,0.4111,
Asia,OWID_ASI,1954,0.41455,
Asia,OWID_ASI,1955,0.4167,
Asia,OWID_ASI,1956,0.4151,
Asia,OWID_ASI,1957,0.4136,
Asia,OWID_ASI,1958,0.404325,
Asia,OWID_ASI,1959,0.402425,
Asia,OWID_ASI,1960,0.40395,
Asia,OWID_ASI,1961,0.398225,
Asia,OWID_ASI,1962,0.393825,
Asia,OWID_ASI,1963,0.38675,
Asia,OWID_ASI,1964,0.389175,
Asia,OWID_ASI,1965,0.38442498,
Asia,OWID_ASI,1966,0.38355,
Asia,OWID_ASI,1967,0.380225,
Asia,OWID_ASI,1968,0.37615,
Asia,OWID_ASI,1969,0.374475,
Asia,OWID_ASI,1970,0.37685,
Asia,OWID_ASI,1971,0.3667143,
Asia,OWID_ASI,1972,0.3695238,
Asia,OWID_ASI,1973,0.3670238,
Asia,OWID_ASI,1974,0.3657381,
Asia,OWID_ASI,1975,0.34416667,
Asia,OWID_ASI,1976,0.33880487,
Asia,OWID_ASI,1977,0.34212196,
Asia,OWID_ASI,1978,0.33858538,
Asia,OWID_ASI,1979,0.34139025,
Asia,OWID_ASI,1980,0.3422195,
Asia,OWID_ASI,1981,0.34034145,
Asia,OWID_ASI,1982,0.34139025,
Asia,OWID_ASI,1983,0.34256098,
Asia,OWID_ASI,1984,0.34570733,
Asia,OWID_ASI,1985,0.34763414,
Asia,OWID_ASI,1986,0.35585365,
Asia,OWID_ASI,1987,0.36658537,
Asia,OWID_ASI,1988,0.3742195,
Asia,OWID_ASI,1989,0.38365853,
Asia,OWID_ASI,1990,0.41089797,
Asia,OWID_ASI,1991,0.43625,
Asia,OWID_ASI,1992,0.44764584,
Asia,OWID_ASI,1993,0.45502084,
Asia,OWID_ASI,1994,0.46420833,
Asia,OWID_ASI,1995,0.46829167,
Asia,OWID_ASI,1996,0.46897915,
Asia,OWID_ASI,1997,0.46975,
Asia,OWID_ASI,1998,0.47775,
Asia,OWID_ASI,1999,0.4891875,
Asia,OWID_ASI,2000,0.5137917,
Asia,OWID_ASI,2001,0.51429164,
Asia,OWID_ASI,2002,0.52389586,
Asia,OWID_ASI,2003,0.5325625,
Asia,OWID_ASI,2004,0.5329583,
Asia,OWID_ASI,2005,0.5315,
Asia,OWID_ASI,2006,0.5308125,
Asia,OWID_ASI,2007,0.5280204,
Asia,OWID_ASI,2008,0.5322857,
Asia,OWID_ASI,2009,0.53855103,
Asia,OWID_ASI,2010,0.5444694,
Asia,OWID_ASI,2011,0.54287755,
Asia,OWID_ASI,2012,0.5433673,
Asia,OWID_ASI,2013,0.53636736,
Asia,OWID_ASI,2014,0.5260816,
Asia,OWID_ASI,2015,0.5216939,
Asia,OWID_ASI,2016,0.51434696,
Asia,OWID_ASI,2017,0.5135918,
Asia,OWID_ASI,2018,0.5196531,
Asia,OWID_ASI,2019,0.5229388,
Asia,OWID_ASI,2020,0.5130612,
Asia,OWID_ASI,2021,0.49212244,
Asia,OWID_ASI,2022,0.48881632,
Asia,OWID_ASI,2023,0.48714286,
Asia,OWID_ASI,2024,0.48542857,
Asia,OWID_ASI,2025,0.48753062,
Asia (population-weighted),,1789,0.140891,
Asia (population-weighted),,1790,0.14176442,
Asia (population-weighted),,1791,0.14169168,
Asia (population-weighted),,1792,0.14183713,
Asia (population-weighted),,1793,0.14275838,
Asia (population-weighted),,1794,0.14268355,
Asia (population-weighted),,1795,0.14260955,
Asia (population-weighted),,1796,0.14110291,
Asia (population-weighted),,1797,0.1410243,
Asia (population-weighted),,1798,0.14104456,
Asia (population-weighted),,1799,0.14096947,
Asia (population-weighted),,1800,0.14310473,
Asia (population-weighted),,1801,0.14327674,
